dt,store_id,product_id,sale_amount
2024-07-01,137,150,0.7
2024-07-02,137,150,0.9
2024-06-26,137,276,0.7
2024-06-27,137,276,0.7
2024-06-28,137,276,0.6
2024-06-29,137,276,0.6
2024-06-30,137,276,0.8
2024-07-01,137,276,0.3
2024-07-02,137,276,0.6
2024-06-26,137,114,1.8
2024-06-27,137,114,1.6
2024-06-28,137,114,1.4
2024-06-29,137,114,2.1
2024-06-30,137,114,1.8
2024-07-01,137,114,2.0
2024-07-02,137,114,2.1
2024-06-26,137,253,1.2
2024-06-27,137,253,0.8
2024-06-28,137,253,0.2
2024-06-29,137,253,0.0
2024-06-30,137,253,0.0
2024-07-01,137,253,0.0
2024-07-02,137,253,0.0
2024-06-26,137,129,0.4
2024-06-27,137,129,0.0
2024-06-28,137,129,0.1
2024-06-29,137,129,1.4
2024-06-30,137,129,0.7
2024-07-01,137,129,0.0
2024-07-02,137,129,0.2
2024-06-26,137,104,3.6
2024-06-27,137,104,2.3
2024-06-28,137,104,2.5
2024-06-29,137,104,3.1
2024-06-30,137,104,5.3
2024-07-01,137,104,3.1
2024-07-02,137,104,2.8
2024-06-26,137,300,7.2
2024-06-27,137,300,8.4
2024-06-28,137,300,7.6
2024-06-29,137,300,7.7
2024-06-30,137,300,6.0
2024-07-01,137,300,7.9
2024-07-02,137,300,4.0
2024-06-26,137,6,0.9
2024-06-27,137,6,0.8
2024-06-28,137,6,1.4
2024-06-29,137,6,0.7
2024-06-30,137,6,1.2
2024-07-01,137,6,1.0
2024-07-02,137,6,0.9
2024-06-26,137,728,1.3
2024-06-27,137,728,0.5
2024-06-28,137,728,0.2
2024-06-29,137,728,0.4
2024-06-30,137,728,0.6
2024-07-01,137,728,0.4
2024-07-02,137,728,0.8
2024-06-26,137,499,0.0
2024-06-27,137,499,0.4
2024-06-28,137,499,0.2
2024-06-29,137,499,0.5
2024-06-30,137,499,0.5
2024-07-01,137,499,0.1
2024-07-02,137,499,0.65
2024-06-26,137,486,1.9
2024-06-27,137,486,1.3
2024-06-28,137,486,2.1
2024-06-29,137,486,1.6
2024-06-30,137,486,2.6
2024-07-01,137,486,1.6
2024-07-02,137,486,2.3
2024-06-26,137,122,3.2
2024-06-27,137,122,2.8
2024-06-28,137,122,3.1
2024-06-29,137,122,4.9
2024-06-30,137,122,7.0
2024-07-01,137,122,3.6
2024-07-02,137,122,4.4
2024-06-26,137,769,0.7
2024-06-27,137,769,1.0
2024-06-28,137,769,0.7
2024-06-29,137,769,1.6
2024-06-30,137,769,1.9
2024-07-01,137,769,1.1
2024-07-02,137,769,1.0
2024-06-26,137,74,1.2
2024-06-27,137,74,1.4
2024-06-28,137,74,0.9
2024-06-29,137,74,1.8699999999999999
2024-06-30,137,74,2.0
2024-07-01,137,74,1.5
2024-07-02,137,74,1.5
2024-06-26,137,222,0.6
2024-06-27,137,222,0.3
2024-06-28,137,222,0.8
2024-06-29,137,222,1.1
2024-06-30,137,222,2.1
2024-07-01,137,222,0.2
2024-07-02,137,222,1.2
2024-06-26,137,93,0.8
2024-06-27,137,93,0.6
2024-06-28,137,93,0.4
2024-06-29,137,93,0.9
2024-06-30,137,93,1.1
2024-07-01,137,93,0.7
2024-07-02,137,93,0.4
2024-06-26,137,691,5.7
2024-06-27,137,691,4.8
2024-06-28,137,691,7.0
2024-06-29,137,691,7.5
2024-06-30,137,691,11.5
2024-07-01,137,691,7.9
2024-07-02,137,691,6.8
2024-06-26,137,489,1.0
2024-06-27,137,489,1.0
2024-06-28,137,489,0.9
2024-06-29,137,489,1.0
2024-06-30,137,489,0.9
2024-07-01,137,489,1.1
2024-07-02,137,489,1.5
2024-06-26,137,806,0.7
2024-06-27,137,806,0.9
2024-06-28,137,806,0.2
2024-06-29,137,806,0.5
2024-06-30,137,806,0.9
2024-07-01,137,806,0.6
2024-07-02,137,806,0.6
2024-06-26,137,407,0.7
2024-06-27,137,407,0.3
2024-06-28,137,407,0.4
2024-06-29,137,407,0.6
2024-06-30,137,407,0.7
2024-07-01,137,407,0.5
2024-07-02,137,407,0.5
2024-06-26,137,416,0.3
2024-06-27,137,416,0.6
2024-06-28,137,416,0.1
2024-06-29,137,416,0.4
2024-06-30,137,416,0.8
2024-07-01,137,416,0.5
2024-07-02,137,416,0.6
2024-06-26,137,370,1.5
2024-06-27,137,370,0.9
2024-06-28,137,370,1.2
2024-06-29,137,370,1.7
2024-06-30,137,370,1.3
2024-07-01,137,370,1.2
2024-07-02,137,370,0.8
2024-06-26,137,481,4.9
2024-06-27,137,481,3.9
2024-06-28,137,481,3.8
2024-06-29,137,481,4.5
2024-06-30,137,481,5.8
2024-07-01,137,481,3.3
2024-07-02,137,481,3.6
2024-06-26,165,834,1.6
2024-06-27,165,834,1.5
2024-06-28,165,834,0.7
2024-06-29,165,834,1.2
2024-06-30,165,834,1.6
2024-07-01,165,834,1.3
2024-07-02,165,834,1.9
2024-06-26,165,580,1.5
2024-06-27,165,580,1.6
2024-06-28,165,580,0.9
2024-06-29,165,580,2.2
2024-06-30,165,580,2.1
2024-07-01,165,580,1.3
2024-07-02,165,580,0.9
2024-06-26,165,596,0.6
2024-06-27,165,596,0.3
2024-06-28,165,596,0.4
2024-06-29,165,596,0.9
2024-06-30,165,596,0.3
2024-07-01,165,596,0.5
2024-07-02,165,596,0.5
2024-06-26,165,740,0.4
2024-06-27,165,740,0.4
2024-06-28,165,740,0.4
2024-06-29,165,740,0.5
2024-06-30,165,740,0.6
2024-07-01,165,740,0.5
2024-07-02,165,740,0.2
2024-06-26,165,4,0.3
2024-06-27,165,4,0.6
2024-06-28,165,4,0.3
2024-06-29,165,4,0.7
2024-06-30,165,4,1.2
2024-07-01,165,4,0.0
2024-07-02,165,4,0.1
2024-06-26,165,549,1.0
2024-06-27,165,549,0.7
2024-06-28,165,549,0.5
2024-06-29,165,549,0.6
2024-06-30,165,549,0.9
2024-07-01,165,549,0.3
2024-07-02,165,549,0.5
2024-06-26,165,644,0.2
2024-06-27,165,644,0.2
2024-06-28,165,644,0.0
2024-06-29,165,644,0.4
2024-06-30,165,644,0.4
2024-07-01,165,644,0.4
2024-07-02,165,644,0.3
2024-06-26,165,422,0.2
2024-06-27,165,422,0.7
2024-06-28,165,422,0.6
2024-06-29,165,422,0.4
2024-06-30,165,422,0.9
2024-07-01,165,422,0.1
2024-07-02,165,422,0.5
2024-06-26,165,426,0.7
2024-06-27,165,426,0.9
2024-06-28,165,426,0.6
2024-06-29,165,426,0.5
2024-06-30,165,426,1.0
2024-07-01,165,426,0.8
2024-07-02,165,426,0.7
2024-06-26,165,631,0.6
2024-06-27,165,631,0.5
2024-06-28,165,631,0.5700000000000001
2024-06-29,165,631,1.1
2024-06-30,165,631,0.9
2024-07-01,165,631,0.5
2024-07-02,165,631,0.7
2024-06-26,165,144,0.8
2024-06-27,165,144,0.5
2024-06-28,165,144,0.5
2024-06-29,165,144,1.1
2024-06-30,165,144,0.9
2024-07-01,165,144,0.8
2024-07-02,165,144,1.0
2024-06-26,165,783,1.8
2024-06-27,165,783,0.7
2024-06-28,165,783,0.7
2024-06-29,165,783,1.4
2024-06-30,165,783,1.8
2024-07-01,165,783,1.7
2024-07-02,165,783,0.6
2024-06-26,165,117,1.5
2024-06-27,165,117,3.7
2024-06-28,165,117,1.4
2024-06-29,165,117,1.5
2024-06-30,165,117,2.3
2024-07-01,165,117,1.6
2024-07-02,165,117,0.0
2024-06-26,165,796,2.4
2024-06-27,165,796,1.7
2024-06-28,165,796,1.0
2024-06-29,165,796,2.2
2024-06-30,165,796,2.7
2024-07-01,165,796,2.2
2024-07-02,165,796,1.8
2024-06-26,165,19,2.3
2024-06-27,165,19,0.9
2024-06-28,165,19,0.6
2024-06-29,165,19,0.6
2024-06-30,165,19,0.7
2024-07-01,165,19,0.4
2024-07-02,165,19,0.4
2024-06-26,165,70,2.6
2024-06-27,165,70,2.4
2024-06-28,165,70,2.1
2024-06-29,165,70,2.0
2024-06-30,165,70,2.2
2024-07-01,165,70,2.2
2024-07-02,165,70,4.6
2024-06-26,165,351,1.1
2024-06-27,165,351,0.6
2024-06-28,165,351,0.5
2024-06-29,165,351,0.7
2024-06-30,165,351,2.2
2024-07-01,165,351,0.8
2024-07-02,165,351,0.3
2024-06-26,165,215,1.8
2024-06-27,165,215,1.2
2024-06-28,165,215,1.5
2024-06-29,165,215,2.6
2024-06-30,165,215,2.5
2024-07-01,165,215,2.6
2024-07-02,165,215,0.3
2024-06-26,165,775,0.9
2024-06-27,165,775,0.9
2024-06-28,165,775,0.7
2024-06-29,165,775,1.0
2024-06-30,165,775,1.6
2024-07-01,165,775,0.9
2024-07-02,165,775,0.7
2024-06-26,165,810,1.7
2024-06-27,165,810,0.8
2024-06-28,165,810,0.3
2024-06-29,165,810,0.8
2024-06-30,165,810,1.7
2024-07-01,165,810,1.1
2024-07-02,165,810,0.9
2024-06-26,165,207,0.8
2024-06-27,165,207,0.6
2024-06-28,165,207,0.6
2024-06-29,165,207,1.7
2024-06-30,165,207,1.7
2024-07-01,165,207,0.8
2024-07-02,165,207,1.2
2024-06-26,165,500,0.3
2024-06-27,165,500,0.5
2024-06-28,165,500,0.3
2024-06-29,165,500,0.1
2024-06-30,165,500,0.3
2024-07-01,165,500,0.0
2024-07-02,165,500,0.0
2024-06-26,165,118,0.6
2024-06-27,165,118,0.8
2024-06-28,165,118,0.4
2024-06-29,165,118,0.4
2024-06-30,165,118,1.3
2024-07-01,165,118,0.6
2024-07-02,165,118,0.5
2024-06-26,165,240,1.2
2024-06-27,165,240,1.3
2024-06-28,165,240,1.5
2024-06-29,165,240,1.7
2024-06-30,165,240,1.8
2024-07-01,165,240,0.7
2024-07-02,165,240,1.5
2024-06-26,165,71,0.1
2024-06-27,165,71,0.6
2024-06-28,165,71,0.2
2024-06-29,165,71,0.5
2024-06-30,165,71,0.8
2024-07-01,165,71,0.0
2024-07-02,165,71,0.3
2024-06-26,165,578,0.3
2024-06-27,165,578,0.9
2024-06-28,165,578,1.3
2024-06-29,165,578,1.1
2024-06-30,165,578,1.0
2024-07-01,165,578,0.7
2024-07-02,165,578,1.0
2024-06-26,165,41,1.3
2024-06-27,165,41,0.1
2024-06-28,165,41,0.0
2024-06-29,165,41,0.2
2024-06-30,165,41,1.7
2024-07-01,165,41,0.7
2024-07-02,165,41,0.9
2024-06-26,165,76,0.5
2024-06-27,165,76,0.7
2024-06-28,165,76,1.1
2024-06-29,165,76,0.9
2024-06-30,165,76,0.9
2024-07-01,165,76,1.0
2024-07-02,165,76,0.6
2024-06-26,165,201,1.0
2024-06-27,165,201,0.5
2024-06-28,165,201,0.6
2024-06-29,165,201,1.0
2024-06-30,165,201,1.1
2024-07-01,165,201,0.7
2024-07-02,165,201,1.0
2024-06-26,165,116,0.7
2024-06-27,165,116,0.5
2024-06-28,165,116,0.1
2024-06-29,165,116,0.7
2024-06-30,165,116,0.9
2024-07-01,165,116,0.1
2024-07-02,165,116,0.5
2024-06-26,165,104,2.1
2024-06-27,165,104,1.2
2024-06-28,165,104,0.9
2024-06-29,165,104,1.4
2024-06-30,165,104,2.2
2024-07-01,165,104,1.6
2024-07-02,165,104,1.5
2024-06-26,165,300,3.5
2024-06-27,165,300,4.7700000000000005
2024-06-28,165,300,3.4
2024-06-29,165,300,5.6
2024-06-30,165,300,5.1
2024-07-01,165,300,3.8
2024-07-02,165,300,4.4
2024-06-26,165,166,0.6
2024-06-27,165,166,0.4
2024-06-28,165,166,0.6
2024-06-29,165,166,0.9
2024-06-30,165,166,1.2
2024-07-01,165,166,0.5
2024-07-02,165,166,1.0
2024-06-26,165,132,0.5
2024-06-27,165,132,1.0
2024-06-28,165,132,0.6
2024-06-29,165,132,0.4
2024-06-30,165,132,1.3
2024-07-01,165,132,0.7
2024-07-02,165,132,1.47
2024-06-26,165,127,0.9
2024-06-27,165,127,0.7
2024-06-28,165,127,0.7
2024-06-29,165,127,0.3
2024-06-30,165,127,1.3
2024-07-01,165,127,0.6
2024-07-02,165,127,0.5
2024-06-26,165,486,0.7
2024-06-27,165,486,1.1
2024-06-28,165,486,0.3
2024-06-29,165,486,1.1
2024-06-30,165,486,1.3
2024-07-01,165,486,0.8
2024-07-02,165,486,1.1
2024-06-26,165,122,0.8
2024-06-27,165,122,1.1
2024-06-28,165,122,1.9
2024-06-29,165,122,2.1
2024-06-30,165,122,2.5
2024-07-01,165,122,1.3
2024-07-02,165,122,1.8
2024-06-26,165,769,0.5
2024-06-27,165,769,0.5
2024-06-28,165,769,0.7
2024-06-29,165,769,0.4
2024-06-30,165,769,1.1
2024-07-01,165,769,1.2
2024-07-02,165,769,0.5
2024-06-26,165,691,2.7
2024-06-27,165,691,2.3
2024-06-28,165,691,2.6
2024-06-29,165,691,2.9
2024-06-30,165,691,5.8
2024-07-01,165,691,2.5
2024-07-02,165,691,2.0
2024-06-26,165,468,0.9
2024-06-27,165,468,0.5
2024-06-28,165,468,0.4
2024-06-29,165,468,1.0
2024-06-30,165,468,1.4
2024-07-01,165,468,0.5
2024-07-02,165,468,0.2
2024-06-26,165,666,1.4
2024-06-27,165,666,0.7
2024-06-28,165,666,0.5
2024-06-29,165,666,1.1
2024-06-30,165,666,1.5
2024-07-01,165,666,0.3
2024-07-02,165,666,0.5
2024-06-26,165,831,0.4
2024-06-27,165,831,0.8
2024-06-28,165,831,0.6
2024-06-29,165,831,0.7
2024-06-30,165,831,0.8
2024-07-01,165,831,0.7
2024-07-02,165,831,0.4
2024-06-26,165,370,0.6
2024-06-27,165,370,0.5
2024-06-28,165,370,1.1
2024-06-29,165,370,0.4
2024-06-30,165,370,1.0
2024-07-01,165,370,0.3
2024-07-02,165,370,1.0
2024-06-26,165,481,2.3
2024-06-27,165,481,1.4
2024-06-28,165,481,1.5
2024-06-29,165,481,1.8
2024-06-30,165,481,1.8
2024-07-01,165,481,0.9
2024-07-02,165,481,1.2
2024-06-26,168,37,0.3
2024-06-27,168,37,1.3
2024-06-28,168,37,0.7
2024-06-29,168,37,2.7
2024-06-30,168,37,1.4
2024-07-01,168,37,2.8
2024-07-02,168,37,0.6
2024-06-26,168,834,2.1
2024-06-27,168,834,0.8
2024-06-28,168,834,2.1
2024-06-29,168,834,2.9
2024-06-30,168,834,1.6
2024-07-01,168,834,1.7
2024-07-02,168,834,2.7
2024-06-26,168,411,0.5
2024-06-27,168,411,0.6
2024-06-28,168,411,0.3
2024-06-29,168,411,0.5
2024-06-30,168,411,0.4
2024-07-01,168,411,0.6
2024-07-02,168,411,1.0
2024-06-26,168,826,0.2
2024-06-27,168,826,0.3
2024-06-28,168,826,0.2
2024-06-29,168,826,0.4
2024-06-30,168,826,0.5
2024-07-01,168,826,0.3
2024-07-02,168,826,0.3
2024-06-26,168,473,0.3
2024-06-27,168,473,0.1
2024-06-28,168,473,0.4
2024-06-29,168,473,0.5
2024-06-30,168,473,0.6
2024-07-01,168,473,0.0
2024-07-02,168,473,0.7
2024-06-26,168,306,0.5700000000000001
2024-06-27,168,306,1.0
2024-06-28,168,306,0.8
2024-06-29,168,306,1.7
2024-06-30,168,306,1.4
2024-07-01,168,306,1.1
2024-07-02,168,306,0.9
2024-06-26,168,580,2.4
2024-06-27,168,580,2.5
2024-06-28,168,580,2.6
2024-06-29,168,580,3.7
2024-06-30,168,580,3.7
2024-07-01,168,580,2.1
2024-07-02,168,580,2.3
2024-06-26,168,596,1.2
2024-06-27,168,596,1.1
2024-06-28,168,596,0.9
2024-06-29,168,596,1.1
2024-06-30,168,596,0.8
2024-07-01,168,596,0.5
2024-07-02,168,596,1.2
2024-06-26,168,740,1.0
2024-06-27,168,740,1.2
2024-06-28,168,740,1.2
2024-06-29,168,740,1.2
2024-06-30,168,740,0.7
2024-07-01,168,740,0.9
2024-07-02,168,740,0.8
2024-06-26,168,379,0.7
2024-06-27,168,379,0.8
2024-06-28,168,379,0.6
2024-06-29,168,379,1.9
2024-06-30,168,379,1.2
2024-07-01,168,379,0.6
2024-07-02,168,379,0.7
2024-06-26,168,4,0.0
2024-06-27,168,4,1.7
2024-06-28,168,4,0.9
2024-06-29,168,4,1.3
2024-06-30,168,4,1.8
2024-07-01,168,4,0.8
2024-07-02,168,4,1.2
2024-06-26,168,600,2.4
2024-06-27,168,600,2.7
2024-06-28,168,600,2.7
2024-06-29,168,600,3.8
2024-06-30,168,600,4.5
2024-07-01,168,600,2.3
2024-07-02,168,600,2.4
2024-06-26,168,699,0.4
2024-06-27,168,699,0.5
2024-06-28,168,699,0.5
2024-06-29,168,699,0.3
2024-06-30,168,699,1.2
2024-07-01,168,699,0.0
2024-07-02,168,699,0.6
2024-06-26,168,110,0.8
2024-06-27,168,110,0.4
2024-06-28,168,110,0.7
2024-06-29,168,110,0.5
2024-06-30,168,110,0.6
2024-07-01,168,110,0.6
2024-07-02,168,110,0.8
2024-06-26,168,258,0.7
2024-06-27,168,258,0.0
2024-06-28,168,258,0.7
2024-06-29,168,258,0.3
2024-06-30,168,258,0.6
2024-07-01,168,258,0.2
2024-07-02,168,258,0.9
2024-06-26,168,386,0.0
2024-06-27,168,386,1.6
2024-06-28,168,386,1.7
2024-06-29,168,386,2.1
2024-06-30,168,386,2.5
2024-07-01,168,386,1.3
2024-07-02,168,386,0.0
2024-06-26,168,387,1.4
2024-06-27,168,387,1.1
2024-06-28,168,387,1.5
2024-06-29,168,387,1.4
2024-06-30,168,387,1.5
2024-07-01,168,387,0.9
2024-07-02,168,387,1.5
2024-06-26,168,670,0.2
2024-06-27,168,670,0.5
2024-06-28,168,670,0.8
2024-06-29,168,670,1.0
2024-06-30,168,670,0.6
2024-07-01,168,670,0.9
2024-07-02,168,670,0.5
2024-06-26,168,688,0.5
2024-06-27,168,688,0.3
2024-06-28,168,688,0.7
2024-06-29,168,688,0.4
2024-06-30,168,688,0.5
2024-07-01,168,688,0.5
2024-07-02,168,688,0.0
2024-06-26,168,829,0.4
2024-06-27,168,829,0.5
2024-06-28,168,829,0.1
2024-06-29,168,829,0.7
2024-06-30,168,829,0.6
2024-07-01,168,829,0.4
2024-07-02,168,829,0.7
2024-06-26,168,548,0.7
2024-06-27,168,548,0.6
2024-06-28,168,548,0.4
2024-06-29,168,548,0.7
2024-06-30,168,548,1.0
2024-07-01,168,548,0.3
2024-07-02,168,548,0.3
2024-06-26,168,793,0.9
2024-06-27,168,793,0.9
2024-06-28,168,793,0.4
2024-06-29,168,793,1.3
2024-06-30,168,793,1.2
2024-07-01,168,793,0.9
2024-07-02,168,793,0.9
2024-06-26,168,644,0.7
2024-06-27,168,644,0.4
2024-06-28,168,644,0.3
2024-06-29,168,644,0.2
2024-06-30,168,644,1.0
2024-07-01,168,644,0.3
2024-07-02,168,644,0.1
2024-06-26,168,58,1.27
2024-06-27,168,58,0.3
2024-06-28,168,58,0.67
2024-06-29,168,58,0.8
2024-06-30,168,58,0.7
2024-07-01,168,58,0.6
2024-07-02,168,58,0.4
2024-06-26,168,638,1.1
2024-06-27,168,638,0.7
2024-06-28,168,638,0.4
2024-06-29,168,638,1.1
2024-06-30,168,638,0.6
2024-07-01,168,638,0.6799999999999999
2024-07-02,168,638,0.4
2024-06-26,168,634,0.5
2024-06-27,168,634,0.37
2024-06-28,168,634,0.4
2024-06-29,168,634,0.7
2024-06-30,168,634,0.5
2024-07-01,168,634,0.5
2024-07-02,168,634,0.4
2024-06-26,168,422,1.0
2024-06-27,168,422,0.7
2024-06-28,168,422,0.8
2024-06-29,168,422,0.7
2024-06-30,168,422,0.9
2024-07-01,168,422,0.7
2024-07-02,168,422,1.1
2024-06-26,168,296,0.7
2024-06-27,168,296,0.5
2024-06-28,168,296,0.8699999999999999
2024-06-29,168,296,0.3
2024-06-30,168,296,1.3
2024-07-01,168,296,0.8
2024-07-02,168,296,1.0
2024-06-26,168,631,0.9
2024-06-27,168,631,0.7
2024-06-28,168,631,0.8800000000000001
2024-06-29,168,631,0.8
2024-06-30,168,631,1.2
2024-07-01,168,631,0.7
2024-07-02,168,631,0.9
2024-06-26,168,290,0.5
2024-06-27,168,290,0.9
2024-06-28,168,290,0.2
2024-06-29,168,290,1.3
2024-06-30,168,290,0.8
2024-07-01,168,290,0.4
2024-07-02,168,290,0.7
2024-06-26,168,310,0.7
2024-06-27,168,310,1.1
2024-06-28,168,310,0.6
2024-06-29,168,310,0.7
2024-06-30,168,310,1.2
2024-07-01,168,310,0.6
2024-07-02,168,310,0.64
2024-06-26,168,345,0.4
2024-06-27,168,345,0.7
2024-06-28,168,345,1.0
2024-06-29,168,345,0.5
2024-06-30,168,345,0.8
2024-07-01,168,345,0.4
2024-07-02,168,345,0.6
2024-06-26,168,250,0.6
2024-06-27,168,250,0.5
2024-06-28,168,250,0.3
2024-06-29,168,250,0.48
2024-06-30,168,250,0.3
2024-07-01,168,250,0.5
2024-07-02,168,250,0.2
2024-06-26,168,424,0.1
2024-06-27,168,424,0.3
2024-06-28,168,424,0.1
2024-06-29,168,424,0.4
2024-06-30,168,424,0.6
2024-07-01,168,424,0.48
2024-07-02,168,424,0.2
2024-06-26,168,291,0.4
2024-06-27,168,291,0.2
2024-06-28,168,291,0.3
2024-06-29,168,291,1.1
2024-06-30,168,291,0.6
2024-07-01,168,291,0.4
2024-07-02,168,291,0.4
2024-06-26,168,635,1.3
2024-06-27,168,635,0.6
2024-06-28,168,635,0.3
2024-06-29,168,635,0.9
2024-06-30,168,635,0.7
2024-07-01,168,635,0.77
2024-07-02,168,635,0.3
2024-06-26,168,374,0.4
2024-06-27,168,374,0.5
2024-06-28,168,374,0.3
2024-06-29,168,374,0.3
2024-06-30,168,374,0.7
2024-07-01,168,374,0.5
2024-07-02,168,374,0.2
2024-06-26,168,11,1.1
2024-06-27,168,11,0.6
2024-06-28,168,11,0.5
2024-06-29,168,11,0.8
2024-06-30,168,11,0.7
2024-07-01,168,11,0.7
2024-07-02,168,11,0.8
2024-06-26,168,12,0.5
2024-06-27,168,12,0.6
2024-06-28,168,12,1.0
2024-06-29,168,12,0.4
2024-06-30,168,12,1.1
2024-07-01,168,12,0.5
2024-07-02,168,12,0.2
2024-06-26,168,764,0.5
2024-06-27,168,764,0.3
2024-06-28,168,764,0.5
2024-06-29,168,764,0.5
2024-06-30,168,764,0.5
2024-07-01,168,764,0.6
2024-07-02,168,764,0.6
2024-06-26,168,67,0.5
2024-06-27,168,67,0.4
2024-06-28,168,67,0.4
2024-06-29,168,67,0.2
2024-06-30,168,67,0.7
2024-07-01,168,67,0.2
2024-07-02,168,67,0.7
2024-06-26,168,783,1.7
2024-06-27,168,783,1.4
2024-06-28,168,783,1.7
2024-06-29,168,783,1.5
2024-06-30,168,783,2.7
2024-07-01,168,783,1.7
2024-07-02,168,783,2.6
2024-06-26,168,117,2.5
2024-06-27,168,117,4.5
2024-06-28,168,117,4.2
2024-06-29,168,117,3.7
2024-06-30,168,117,4.8
2024-07-01,168,117,4.0
2024-07-02,168,117,0.2
2024-06-26,168,79,0.2
2024-06-27,168,79,0.4
2024-06-28,168,79,0.4
2024-06-29,168,79,0.4
2024-06-30,168,79,0.5
2024-07-01,168,79,0.1
2024-07-02,168,79,0.3
2024-06-26,168,140,0.9
2024-06-27,168,140,0.6
2024-06-28,168,140,0.2
2024-06-29,168,140,0.45
2024-06-30,168,140,0.38
2024-07-01,168,140,1.0
2024-07-02,168,140,0.6
2024-06-26,168,19,1.3
2024-06-27,168,19,2.6
2024-06-28,168,19,2.1
2024-06-29,168,19,1.4
2024-06-30,168,19,1.0
2024-07-01,168,19,0.8
2024-07-02,168,19,0.4
2024-06-26,168,21,1.2
2024-06-27,168,21,1.0
2024-06-28,168,21,0.7
2024-06-29,168,21,0.3
2024-06-30,168,21,1.4
2024-07-01,168,21,0.6
2024-07-02,168,21,0.2
2024-06-26,168,70,2.8
2024-06-27,168,70,6.5
2024-06-28,168,70,2.7
2024-06-29,168,70,3.7
2024-06-30,168,70,4.5
2024-07-01,168,70,6.1
2024-07-02,168,70,9.1
2024-06-26,168,213,0.8
2024-06-27,168,213,0.0
2024-06-28,168,213,0.2
2024-06-29,168,213,0.4
2024-06-30,168,213,1.5
2024-07-01,168,213,0.8
2024-07-02,168,213,0.4
2024-06-26,168,190,0.4
2024-06-27,168,190,0.2
2024-06-28,168,190,1.0
2024-06-29,168,190,1.2
2024-06-30,168,190,1.3
2024-07-01,168,190,1.3
2024-07-02,168,190,1.7
2024-06-26,168,215,4.4
2024-06-27,168,215,2.9
2024-06-28,168,215,3.6
2024-06-29,168,215,4.3
2024-06-30,168,215,4.4
2024-07-01,168,215,2.3
2024-07-02,168,215,4.4
2024-06-26,168,136,0.6
2024-06-27,168,136,1.0
2024-06-28,168,136,1.2
2024-06-29,168,136,1.1
2024-06-30,168,136,2.0
2024-07-01,168,136,0.8
2024-07-02,168,136,1.2
2024-06-26,168,797,0.9
2024-06-27,168,797,0.8
2024-06-28,168,797,1.0
2024-06-29,168,797,1.4
2024-06-30,168,797,0.7
2024-07-01,168,797,1.0
2024-07-02,168,797,0.9
2024-06-26,168,843,0.7
2024-06-27,168,843,0.4
2024-06-28,168,843,0.7
2024-06-29,168,843,0.3
2024-06-30,168,843,0.5
2024-07-01,168,843,0.3
2024-07-02,168,843,0.7
2024-06-26,168,554,1.6
2024-06-27,168,554,1.2
2024-06-28,168,554,1.3
2024-06-29,168,554,0.7
2024-06-30,168,554,0.2
2024-07-01,168,554,0.5
2024-07-02,168,554,1.5
2024-06-26,168,810,2.1
2024-06-27,168,810,2.3
2024-06-28,168,810,1.9
2024-06-29,168,810,2.7
2024-06-30,168,810,3.1
2024-07-01,168,810,2.5
2024-07-02,168,810,2.8
2024-06-26,168,207,1.2
2024-06-27,168,207,2.2
2024-06-28,168,207,1.1
2024-06-29,168,207,2.7
2024-06-30,168,207,2.4
2024-07-01,168,207,1.8
2024-07-02,168,207,1.8
2024-06-26,168,500,0.7
2024-06-27,168,500,0.6
2024-06-28,168,500,0.8
2024-06-29,168,500,0.4
2024-06-30,168,500,0.3
2024-07-01,168,500,0.2
2024-07-02,168,500,0.2
2024-06-26,168,20,0.4
2024-06-27,168,20,0.0
2024-06-28,168,20,0.7
2024-06-29,168,20,0.4
2024-06-30,168,20,0.2
2024-07-01,168,20,0.3
2024-07-02,168,20,0.3
2024-06-26,168,71,0.7
2024-06-27,168,71,1.0
2024-06-28,168,71,1.5
2024-06-29,168,71,2.7
2024-06-30,168,71,1.8
2024-07-01,168,71,0.9
2024-07-02,168,71,0.1
2024-06-26,168,23,1.3
2024-06-27,168,23,0.5
2024-06-28,168,23,0.1
2024-06-29,168,23,0.5
2024-06-30,168,23,1.3
2024-07-01,168,23,0.6
2024-07-02,168,23,1.2
2024-06-26,168,578,1.7
2024-06-27,168,578,1.4
2024-06-28,168,578,2.8
2024-06-29,168,578,1.5
2024-06-30,168,578,1.2
2024-07-01,168,578,2.3
2024-07-02,168,578,1.7
2024-06-26,168,41,1.8
2024-06-27,168,41,0.5
2024-06-28,168,41,0.2
2024-06-29,168,41,1.4
2024-06-30,168,41,2.0
2024-07-01,168,41,0.3
2024-07-02,168,41,0.6
2024-06-26,168,90,0.0
2024-06-27,168,90,0.7
2024-06-28,168,90,2.0
2024-06-29,168,90,0.5
2024-06-30,168,90,0.9
2024-07-01,168,90,2.5
2024-07-02,168,90,1.7
2024-06-26,168,26,0.58
2024-06-27,168,26,1.0
2024-06-28,168,26,0.9
2024-06-29,168,26,0.6
2024-06-30,168,26,1.1
2024-07-01,168,26,0.8
2024-07-02,168,26,0.78
2024-06-26,168,77,1.2
2024-06-27,168,77,1.0
2024-06-28,168,77,0.7
2024-06-29,168,77,0.7
2024-06-30,168,77,0.0
2024-07-01,168,77,1.3
2024-07-02,168,77,0.8
2024-06-26,168,84,0.4
2024-06-27,168,84,0.3
2024-06-28,168,84,0.9
